config,ctx,subtask,dense,cert,delta,crit,n
eps0_4k,4096,narrativeqa,0.1468,0.1459,-0.0008,0,50
eps0_4k,4096,qasper,0.1832,0.1871,+0.0039,0,50
eps0_4k,4096,multifieldqa_en,0.2760,0.2837,+0.0078,1,50
eps0_4k,4096,hotpotqa,0.1436,0.1517,+0.0081,0,50
eps0_4k,4096,2wikimqa,0.1597,0.1664,+0.0067,0,50
eps0_4k,4096,gov_report,0.2241,0.2158,-0.0084,1,50
eps0_4k,4096,qmsum,0.1463,0.1433,-0.0030,0,50
eps0_4k,4096,multi_news,0.0226,0.0475,+0.0249,0,50
eps0_4k,4096,trec,0.8800,0.8800,+0.0000,0,50
eps0_4k,4096,triviaqa,0.9296,0.9296,+0.0000,0,50
eps0_4k,4096,samsum,0.4248,0.4291,+0.0043,0,50
eps0_4k,4096,lcc,0.6471,0.6697,+0.0226,1,50
eps0_4k,4096,repobench-p,0.6677,0.6648,-0.0028,0,50
calibrated_4k,4096,narrativeqa,0.1468,0.1580,+0.0112,0,50
calibrated_4k,4096,qasper,0.1832,0.1724,-0.0108,1,50
calibrated_4k,4096,multifieldqa_en,0.2760,0.2681,-0.0079,2,50
calibrated_4k,4096,hotpotqa,0.1436,0.1396,-0.0040,0,50
calibrated_4k,4096,2wikimqa,0.1597,0.1574,-0.0023,1,50
calibrated_4k,4096,gov_report,0.2241,0.2246,+0.0004,0,50
calibrated_4k,4096,qmsum,0.1463,0.1543,+0.0080,0,50
calibrated_4k,4096,multi_news,0.0226,0.0495,+0.0269,0,50
calibrated_4k,4096,trec,0.8800,0.8800,+0.0000,0,50
calibrated_4k,4096,triviaqa,0.9296,0.9096,-0.0200,1,50
calibrated_4k,4096,samsum,0.4248,0.4199,-0.0050,1,50
calibrated_4k,4096,lcc,0.6471,0.6647,+0.0176,1,50
calibrated_4k,4096,repobench-p,0.6677,0.6569,-0.0108,1,50
eps0_8k,8192,narrativeqa,0.2818,0.2833,+0.0015,0,50
eps0_8k,8192,qasper,0.1538,0.1400,-0.0137,1,50
eps0_8k,8192,multifieldqa_en,0.3381,0.3223,-0.0158,1,50
eps0_8k,8192,hotpotqa,0.0927,0.0996,+0.0069,0,50
eps0_8k,8192,2wikimqa,0.1587,0.1592,+0.0004,0,50
eps0_8k,8192,gov_report,0.2226,0.2173,-0.0053,0,50
eps0_8k,8192,qmsum,0.1449,0.1536,+0.0086,0,50
eps0_8k,8192,multi_news,0.0385,0.0598,+0.0213,0,50
eps0_8k,8192,trec,0.7400,0.7400,+0.0000,0,50
eps0_8k,8192,triviaqa,0.9233,0.9393,+0.0160,0,50
eps0_8k,8192,samsum,0.4337,0.4514,+0.0177,0,50
eps0_8k,8192,lcc,0.7350,0.7328,-0.0022,1,50
eps0_8k,8192,repobench-p,0.6990,0.7047,+0.0057,0,50
calibrated_8k,8192,narrativeqa,0.2818,0.2846,+0.0029,0,50
calibrated_8k,8192,qasper,0.1538,0.1512,-0.0025,0,50
calibrated_8k,8192,multifieldqa_en,0.3381,0.3387,+0.0005,1,50
calibrated_8k,8192,hotpotqa,0.0927,0.0922,-0.0005,0,50
calibrated_8k,8192,2wikimqa,0.1587,0.1643,+0.0055,0,50
calibrated_8k,8192,gov_report,0.2226,0.2253,+0.0027,0,50
calibrated_8k,8192,qmsum,0.1449,0.1561,+0.0111,0,50
calibrated_8k,8192,multi_news,0.0385,0.0676,+0.0291,0,50
calibrated_8k,8192,trec,0.7400,0.7400,+0.0000,0,50
calibrated_8k,8192,triviaqa,0.9233,0.9393,+0.0160,0,50
calibrated_8k,8192,samsum,0.4337,0.4332,-0.0006,1,50
calibrated_8k,8192,lcc,0.7350,0.7261,-0.0090,1,50
calibrated_8k,8192,repobench-p,0.6990,0.7035,+0.0045,0,50
