config,ctx,subtask,dense,cert,delta,crit,n
eps0_4k,4096,narrativeqa,0.0152,0.0190,+0.0038,0,5
eps0_4k,4096,qasper,0.1753,0.1755,+0.0002,0,5
eps0_4k,4096,multifieldqa_en,0.3678,0.3807,+0.0129,0,5
eps0_4k,4096,hotpotqa,0.0450,0.0436,-0.0014,0,5
eps0_4k,4096,2wikimqa,0.1166,0.1166,+0.0000,0,5
eps0_4k,4096,gov_report,0.2928,0.3001,+0.0073,0,5
eps0_4k,4096,qmsum,0.1231,0.1231,+0.0000,0,5
eps0_4k,4096,multi_news,0.0345,0.0768,+0.0423,0,5
eps0_4k,4096,trec,0.8000,0.8000,+0.0000,0,5
eps0_4k,4096,triviaqa,1.0000,1.0000,+0.0000,0,5
eps0_4k,4096,samsum,0.4333,0.4858,+0.0525,0,5
eps0_4k,4096,lcc,0.4409,0.5113,+0.0704,0,5
eps0_4k,4096,repobench-p,0.5885,0.5885,+0.0000,0,5
calibrated_4k,4096,narrativeqa,0.0152,0.0128,-0.0025,0,5
calibrated_4k,4096,qasper,0.1753,0.1764,+0.0011,0,5
calibrated_4k,4096,multifieldqa_en,0.3678,0.4413,+0.0735,0,5
calibrated_4k,4096,hotpotqa,0.0450,0.0450,+0.0000,0,5
calibrated_4k,4096,2wikimqa,0.1166,0.1166,+0.0000,0,5
calibrated_4k,4096,gov_report,0.2928,0.2997,+0.0069,0,5
calibrated_4k,4096,qmsum,0.1231,0.1404,+0.0174,0,5
calibrated_4k,4096,multi_news,0.0345,0.0769,+0.0423,0,5
calibrated_4k,4096,trec,0.8000,0.8000,+0.0000,0,5
calibrated_4k,4096,triviaqa,1.0000,1.0000,+0.0000,0,5
calibrated_4k,4096,samsum,0.4333,0.4782,+0.0449,0,5
calibrated_4k,4096,lcc,0.4409,0.5045,+0.0636,0,5
calibrated_4k,4096,repobench-p,0.5885,0.5885,+0.0000,0,5
eps0_8k,8192,narrativeqa,0.3104,0.3104,+0.0000,0,5
eps0_8k,8192,qasper,0.3158,0.2021,-0.1137,1,5
eps0_8k,8192,multifieldqa_en,0.2840,0.2840,+0.0000,0,5
eps0_8k,8192,hotpotqa,0.1071,0.1071,+0.0000,0,5
eps0_8k,8192,2wikimqa,0.0533,0.0533,+0.0000,0,5
eps0_8k,8192,gov_report,0.3215,0.3223,+0.0008,0,5
eps0_8k,8192,qmsum,0.1006,0.1151,+0.0145,0,5
eps0_8k,8192,multi_news,0.0284,0.0284,+0.0000,0,5
eps0_8k,8192,trec,0.8000,0.8000,+0.0000,0,5
eps0_8k,8192,triviaqa,1.0000,1.0000,+0.0000,0,5
eps0_8k,8192,samsum,0.4700,0.4783,+0.0083,0,5
eps0_8k,8192,lcc,0.7268,0.7240,-0.0028,0,5
eps0_8k,8192,repobench-p,0.7319,0.7319,+0.0000,0,5
calibrated_8k,8192,narrativeqa,0.3104,0.2930,-0.0173,0,5
calibrated_8k,8192,qasper,0.3158,0.3180,+0.0022,0,5
calibrated_8k,8192,multifieldqa_en,0.2840,0.2840,+0.0000,0,5
calibrated_8k,8192,hotpotqa,0.1071,0.1071,+0.0000,0,5
calibrated_8k,8192,2wikimqa,0.0533,0.0919,+0.0386,0,5
calibrated_8k,8192,gov_report,0.3215,0.3243,+0.0028,0,5
calibrated_8k,8192,qmsum,0.1006,0.0977,-0.0029,0,5
calibrated_8k,8192,multi_news,0.0284,0.0284,+0.0000,0,5
calibrated_8k,8192,trec,0.8000,0.8000,+0.0000,0,5
calibrated_8k,8192,triviaqa,1.0000,1.0000,+0.0000,0,5
calibrated_8k,8192,samsum,0.4700,0.4829,+0.0129,0,5
calibrated_8k,8192,lcc,0.7268,0.7360,+0.0092,0,5
calibrated_8k,8192,repobench-p,0.7319,0.6980,-0.0338,0,5
