config,ctx,subtask,dense_mean,cert_mean,delta_mean,crit,n,dense_pass_rate,dense_ci_lo,dense_ci_hi,cert_pass_rate,cert_ci_lo,cert_ci_hi,paired_diff,paired_diff_ci_lo,paired_diff_ci_hi,both_pass,dense_only_pass,cert_only_pass,both_fail
calibrated_4k,4096,niah_single,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_4k,4096,niah_multikey,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_4k,4096,niah_multivalue,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_4k,4096,niah_multiquery,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_4k,4096,vt,0.9375,0.8875,-0.0500,3,20,0.8500,0.6396,0.9476,0.7500,0.5313,0.8881,-0.1000,-0.2910,+0.0910,14,3,1,2
calibrated_4k,4096,cwe,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_4k,4096,fwe,0.8167,0.8333,+0.0167,0,20,0.4500,0.2582,0.6579,0.5000,0.2993,0.7007,+0.0500,-0.0455,+0.1455,9,0,1,10
calibrated_8k,8192,niah_single,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_8k,8192,niah_multikey,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_8k,8192,niah_multivalue,1.0000,1.0000,+0.0000,0,20,1.0000,0.8389,1.0000,1.0000,0.8389,1.0000,+0.0000,+0.0000,+0.0000,20,0,0,0
calibrated_8k,8192,niah_multiquery,0.9750,0.9750,+0.0000,0,20,0.9500,0.7639,0.9911,0.9500,0.7639,0.9911,+0.0000,+0.0000,+0.0000,19,0,0,1
calibrated_8k,8192,vt,0.9250,0.9000,-0.0250,2,20,0.7500,0.5313,0.8881,0.6500,0.4329,0.8188,-0.1000,-0.2315,+0.0315,13,2,0,5
calibrated_8k,8192,cwe,0.9050,0.9750,+0.0700,0,20,0.9000,0.6990,0.9721,0.9500,0.7639,0.9911,+0.0500,-0.0455,+0.1455,18,0,1,1
calibrated_8k,8192,fwe,0.6500,0.6500,+0.0000,0,20,0.2000,0.0807,0.4160,0.2000,0.0807,0.4160,+0.0000,+0.0000,+0.0000,4,0,0,16
