config,ctx,subtask,dense,cert,delta,crit,n
eps0_4k,4096,niah_single,1.0000,1.0000,+0.0000,0,50
eps0_4k,4096,niah_multikey,1.0000,1.0000,+0.0000,0,50
eps0_4k,4096,niah_multivalue,1.0000,1.0000,+0.0000,0,50
eps0_4k,4096,niah_multiquery,1.0000,1.0000,+0.0000,0,50
eps0_4k,4096,vt,0.9150,0.9100,-0.0050,2,50
eps0_4k,4096,cwe,0.9980,0.9980,+0.0000,0,50
eps0_4k,4096,fwe,0.7733,0.7800,+0.0067,1,50
calibrated_4k,4096,niah_single,1.0000,1.0000,+0.0000,0,50
calibrated_4k,4096,niah_multikey,1.0000,1.0000,+0.0000,0,50
calibrated_4k,4096,niah_multivalue,1.0000,1.0000,+0.0000,0,50
calibrated_4k,4096,niah_multiquery,1.0000,1.0000,+0.0000,0,50
calibrated_4k,4096,vt,0.9150,0.8600,-0.0550,9,50
calibrated_4k,4096,cwe,0.9980,0.9980,+0.0000,0,50
calibrated_4k,4096,fwe,0.7733,0.7600,-0.0133,3,50
eps0_8k,8192,niah_single,1.0000,1.0000,+0.0000,0,50
eps0_8k,8192,niah_multikey,1.0000,1.0000,+0.0000,0,50
eps0_8k,8192,niah_multivalue,1.0000,1.0000,+0.0000,0,50
eps0_8k,8192,niah_multiquery,0.9900,0.9900,+0.0000,0,50
eps0_8k,8192,vt,0.8950,0.8950,+0.0000,4,50
eps0_8k,8192,cwe,0.9460,0.9780,+0.0320,1,50
eps0_8k,8192,fwe,0.6800,0.6800,+0.0000,2,50
calibrated_8k,8192,niah_single,1.0000,1.0000,+0.0000,0,50
calibrated_8k,8192,niah_multikey,1.0000,1.0000,+0.0000,0,50
calibrated_8k,8192,niah_multivalue,1.0000,1.0000,+0.0000,0,50
calibrated_8k,8192,niah_multiquery,0.9900,0.9900,+0.0000,0,50
calibrated_8k,8192,vt,0.8950,0.8700,-0.0250,4,50
calibrated_8k,8192,cwe,0.9460,0.9520,+0.0060,1,50
calibrated_8k,8192,fwe,0.6800,0.6600,-0.0200,3,50
